SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,CSF1PO,9,10,11,12,13,,,175,182,339,621,599,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D10S1248,13,14,15,16,,,,2844,1293,6070,5367,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D12S391,15,17,18,19,21,23,,839,1327,1487,669,789,260,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D13S317,11,12,,,,,,3993,4146,,,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D16S539,10,11,12,13,,,,575,1211,998,579,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D18S51,13,14,15,16,20,,,261,953,694,846,328,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D19S433,11,12,12.2,14,15,16,,907,2197,1572,1858,837,446,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D1S1656,11,13,14,15,16,,,1068,1565,771,2498,1743,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D21S11,28,29,31.2,32.2,33.2,,,732,2526,1205,525,744,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D22S1045,11,12,15,16,17,19,,1283,2205,2180,1164,2362,1354,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D2S1338,17,19,21,22,23,24,,733,1287,547,842,354,451,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D2S441,10,11,13,14,,,,2838,3955,2383,825,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D3S1358,15,16,17,18,,,,3213,1807,4142,1697,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D5S818,10,11,12,13,,,,1576,3997,2558,962,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D7S820,8,11,12,13,,,,1459,439,1062,797,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,D8S1179,10,11,12,13,15,16,,832,1168,1805,4032,2194,2865,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,FGA,19,21,22,23,24,27,,1235,430,842,812,441,262,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,SE33,14,14.2,18,19,21.2,25.2,26.2,438,337,556,132,349,278,566
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,TH01,6,7,8,9,9.3,,,2381,2661,791,780,911,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,TPOX,7,8,10,11,,,,79,455,332,404,,,
c29-c30-c31-c50-04d2e-28d1S10-36d3S2-37d2S10-025-05-011-0125-28814-56916-28841-28808,vWA,15,17,18,19,,,,2056,683,1932,427,,,
