SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,CSF1PO,11,12,13,,,,,127,334,391,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D10S1248,13,14,15,16,,,,761,447,1115,810,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D12S391,15,17,18,19,21,23,,335,128,492,231,351,231,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D13S317,11,12,,,,,,1131,804,,,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D16S539,10,11,12,13,,,,229,421,376,421,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D18S51,13,14,15,16,20,,,146,422,115,187,172,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D19S433,11,12,12.2,14,15,16,,327,530,351,951,465,186,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D1S1656,11,13,14,15,16,,,256,580,210,704,313,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D21S11,29,31.2,32.2,33.2,,,,962,244,83,141,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D22S1045,11,12,15,16,17,19,,400,353,871,243,446,205,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D2S1338,17,19,21,22,23,24,,182,66,201,474,329,77,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D2S441,10,11,13,14,,,,1070,609,791,476,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D3S1358,15,16,17,18,,,,1446,733,1430,633,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D5S818,10,11,12,13,,,,311,681,566,150,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D7S820,8,11,12,13,,,,195,217,659,311,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,D8S1179,10,11,12,13,15,16,,406,344,201,552,413,369,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,FGA,19,21,22,23,24,27,,373,174,150,116,105,91,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,SE33,14,14.2,18,19,21.2,25.2,26.2,140,233,436,116,160,144,203
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,TH01,6,7,8,9,9.3,,,821,881,203,240,221,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,TPOX,7,8,10,11,,,,80,226,51,584,,,
c29-c30-c31-c50-04d3d-02d2U30-03d2c-05d3d-00625-00625-00313-006-8199-16429-8189-8238,vWA,15,17,18,19,,,,639,130,607,179,,,
