SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,CSF1PO,9,10,11,13,,,,832,1944,400,215,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D10S1248,12,13,15,16,,,,1454,2370,3520,2273,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D12S391,17,18,23,24,25,,,1988,425,1029,731,201,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D13S317,11,12,13,,,,,2248,4177,560,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D16S539,9,10,11,12,13,,,244,556,1267,753,1181,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D18S51,12,13,14,16,17,20,,861,1139,663,679,1073,899,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D19S433,11,12,13,14,15,,,748,2681,902,923,634,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D1S1656,11,12,13,14,15,,,1034,1001,378,1438,2546,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D21S11,28,29,31.2,32.2,33.2,,,1019,840,1111,1087,400,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D22S1045,11,15,16,17,19,,,1032,2465,599,470,1772,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D2S1338,17,21,22,23,24,25,,2149,1520,1196,567,2013,106,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D2S441,10,11,14,,,,,2295,3428,1340,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D3S1358,14,15,16,17,18,,,1457,181,1181,2802,2141,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D5S818,11,12,13,14,,,,2788,1728,1577,428,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D7S820,8,9,10,12,,,,1621,914,224,2410,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,D8S1179,10,12,13,14,15,,,2859,1192,1309,629,1658,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,FGA,19,23,24,,,,,1960,1582,1400,,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,SE33,14.2,18,20,21.2,25.2,26.2,29.2,631,1786,371,447,815,549,335
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,TH01,6,7,8,9,,,,1788,1054,958,1584,,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,TPOX,7,8,9,10,11,,,628,261,213,686,1748,,
c29-c48-c49-c50-27d3a-33d4a-03d1U480-15d2d-00625-00156-025-0125-38298-9610-38535-38363,vWA,15,16,17,18,19,,,720,185,1433,1297,475,,
