SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,CSF1PO,10,11,12,,,,,,2251,1962,3241,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D10S1248,12,13,14,15,,,,,908,6801,4766,1789,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D12S391,17,18,18.3,19,24,,,,423,927,270,4336,1774,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D13S317,11,12,13,,,,,,9069,4009,628,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D16S539,8,9,11,12,,,,,1287,1934,2041,1942,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D18S51,12,14,16,17,18,19,20,,2255,1766,450,259,608,1625,1950,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D19S433,10.2,11,13,13.2,14,15,16.2,,813,765,2498,1923,639,537,1480,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D1S1656,12,13,14,15,17.3,18.3,,,4071,3161,2936,204,2913,630,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D21S11,28,30,31.2,35,,,,,5436,2518,2389,560,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D22S1045,11,16,17,18,20,,,,2438,1774,4599,2125,66,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D2S1338,17,18,19,20,23,25,,,1618,851,2626,403,375,4067,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D2S441,10,11,12,14,,,,,1601,5200,1970,2254,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D3S1358,15,16,17,18,,,,,8737,925,2082,494,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D5S818,10,11,12,13,,,,,317,1086,6677,2280,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D7S820,8,9,10,11,12,,,,1177,4347,350,719,1675,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,D8S1179,10,11,12,13,15,,,,3003,2560,3291,1812,2542,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,FGA,19.2,20,21,23,24,,,,1235,184,237,940,5055,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,SE33,15,18,19,21,26.2,28.2,29.2,30,304,374,2263,52,1935,1579,148,2095
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,TH01,7,8,9,9.3,,,,,2727,4549,480,3149,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,TPOX,6,8,11,12,,,,,408,495,3758,1156,,,,
c33-c34-c35-c36-43d2S10-33d1U60-50d3I15-14d3c-0125-025-05-0125-21611-86518-86652-21439,vWA,16,17,18,,,,,,2984,3449,1872,,,,,
