SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,CSF1PO,10,12,,,,,92,487,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D10S1248,12,13,14,15,,,372,191,204,96,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D12S391,17,18,19,22,,,356,63,67,221,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D13S317,11,12,13,,,,133,629,327,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D16S539,9,10,11,12,13,,99,89,88,197,263,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D18S51,12,13,18,19,,,406,103,224,84,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D19S433,11,13,13.2,14,14.2,,52,181,155,207,53,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D1S1656,11,13,14,15,,,168,133,211,611,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D21S11,27,28,29,30,31,31.2,78,87,97,108,104,172
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D22S1045,11,12,14,15,,,186,282,218,111,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D2S1338,19,20,22,23,25,,99,125,511,197,96,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D2S441,11,12,,,,,350,313,,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D3S1358,15,16,17,,,,866,270,175,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D5S818,11,12,13,,,,346,283,111,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D7S820,8,9,11,,,,91,172,448,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,D8S1179,11,13,14,15,,,165,239,385,119,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,FGA,20,21,22,27,28,,98,122,186,85,209,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,SE33,14,15,20,24.2,25.2,,80,114,402,81,218,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,TH01,7,8,9.3,,,,157,133,182,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,TPOX,8,10,12,,,,174,52,49,,,
c40-c41-c42-c43-03d3a-33d4I15-44d4I15-10d2e-00156-00156-00156-00625-4246-4242-4257-4222,vWA,13,15,16,17,18,19,103,162,51,175,83,88
