SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,CSF1PO,10,11,12,,,,,545,774,880,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D10S1248,13,14,15,17,,,,1193,2634,798,1839,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D12S391,17,18,20,22,,,,534,2521,195,240,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D13S317,8,12,13,,,,,395,2320,449,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D16S539,10,11,12,,,,,353,334,1406,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D18S51,12,13,14,15,16,17,18,229,836,168,119,463,252,484
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D19S433,10,11,13,14,14.2,15,,1819,157,2199,178,89,505,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D1S1656,12,13,14,16,17.3,,,1835,143,637,454,93,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D21S11,27,28,30,31,32,32.2,,356,568,337,1145,125,510,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D22S1045,11,14,15,16,17,18,,1705,1523,465,751,614,56,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D2S1338,16,19,23,24,25,,,447,556,485,647,2433,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D2S441,11,11.3,12,14,,,,957,1042,210,2399,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D3S1358,14,15,16,17,,,,2600,2020,346,219,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D5S818,11,12,13,,,,,3658,776,339,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D7S820,8,9,10,12,,,,114,1164,728,893,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,D8S1179,10,11,13,14,15,,,394,1560,695,1839,176,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,FGA,21,22,23,24,25,26,,362,188,219,496,1104,654,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,SE33,16,18,18.1,20,28.2,,,377,1231,126,79,1062,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,TH01,6,7,9,9.3,,,,506,1474,1771,429,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,TPOX,8,10,11,,,,,1356,118,295,,,,
c44-c45-c46-c47-30d2e-47d2-15d2d-36d4I15-025-45-025-003125-11324-11317-45243-11311,vWA,13,16,18,20,,,,129,1703,51,351,,,
