SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,CSF1PO,10,,,,43,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D10S1248,12,13,14,15,286,307,186,189
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D12S391,18,,,,120,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D13S317,13,,,,218,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D16S539,,,,,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D18S51,18,19,,,75,104,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D19S433,11,13,14,,65,156,127,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D1S1656,15,,,,128,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D21S11,28,35,,,91,68,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D22S1045,11,12,14,15,152,167,130,338
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D2S1338,,,,,,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D2S441,11,12,,,418,165,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D3S1358,15,16,17,,561,88,194,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D5S818,11,12,13,,239,237,55,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D7S820,9,11,,,111,97,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,D8S1179,14,15,,,337,149,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,FGA,27,28,,,52,97,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,SE33,17,,,,90,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,TH01,7,8,9,,88,145,50,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,TPOX,12,,,,36,,,
c40-c41-c42-c43-35d3-35d1-37d2-44d3-30-45-30-30-1791-1789-1804-1816,vWA,15,16,17,18,47,39,90,108
