SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,CSF1PO,10,11,12,,,,1288,115,482,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D10S1248,12,13,14,15,,,3095,4422,772,966,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D12S391,17,18,20,21,24,,610,863,864,287,565,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D13S317,8,9,10,11,12,,89,754,534,1956,1081,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D16S539,8,9,11,12,13,,58,567,1532,494,352,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D18S51,13,15,17,20,,,347,487,1237,473,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D19S433,10.2,13,14,14.2,,,459,2074,4861,2098,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D1S1656,11,12,13,14,15,16.3,379,989,449,976,1371,505
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D21S11,28,29,30,31.2,,,641,476,649,328,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D22S1045,11,14,15,16,,,1340,980,4441,1744,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D2S1338,16,18,19,20,,,449,1047,1022,667,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D2S441,10,11,14,,,,1209,174,7080,,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D3S1358,14,15,16,17,,,1124,1409,1168,3165,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D5S818,10,11,12,13,,,518,1332,1587,941,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D7S820,8,9,10,11,12,,842,778,903,898,451,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,D8S1179,9,10,12,13,15,,80,683,1908,3300,1479,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,FGA,22,22.2,23,24,25,,2403,204,125,257,826,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,SE33,15,18,19,20.2,21,,158,455,401,115,84,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,TH01,6,7,8,9.3,,,1320,4067,184,431,,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,TPOX,6,8,10,11,12,,165,703,129,80,363,
c36-c37-c38-c39-30d3S2-03d1e-20d2d-33d2d-00625-025-05-00625-16738-33570-33418-16805,vWA,15,16,17,18,19,,431,727,396,957,125,
