SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,CSF1PO,10,11,12,,,,79,273,328,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D10S1248,13,14,15,17,,,645,1763,453,1480,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D12S391,17,18,22,,,,118,860,185,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D13S317,8,12,13,,,,505,2022,110,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D16S539,10,11,12,,,,277,269,582,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D18S51,12,13,14,15,16,18,135,227,82,113,74,137
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D19S433,10,11,13,14,14.2,15,617,497,1164,682,203,241
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D1S1656,12,13,14,16,,,939,313,149,453,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D21S11,27,28,30,31,32,32.2,95,181,108,694,160,695
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D22S1045,11,14,15,16,17,,1369,1061,85,336,389,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D2S1338,16,19,23,24,25,,116,157,389,344,963,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D2S441,11,11.3,12,14,,,444,894,332,1394,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D3S1358,14,15,16,17,,,1794,1454,353,169,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D5S818,11,12,13,,,,2809,214,221,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D7S820,8,9,10,12,,,77,449,192,110,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,D8S1179,10,11,13,14,,,251,1180,670,1710,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,FGA,21,22,23,24,25,26,305,153,208,177,459,247
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,SE33,16,18,20,28.2,,,90,397,100,606,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,TH01,6,7,9,9.3,,,448,725,811,152,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,TPOX,8,11,,,,,345,214,,,,
c44-c45-c46-c47-08d3c-09d3d-39d2-14d3c-00313-007-30-00313-6703-6706-26773-6713,vWA,13,16,18,20,,,114,1224,170,372,,
