SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,CSF1PO,9,10,11,12,13,,,751,611,1222,1434,1769,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D10S1248,13,14,15,16,,,,3022,768,3240,2962,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D12S391,15,17,18,19,21,22,23,1142,1301,898,389,1472,74,315
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D13S317,11,12,,,,,,3851,4231,,,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D16S539,10,11,12,13,,,,639,2224,1492,1509,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D18S51,13,14,15,16,19,20,,1697,2170,1160,1782,83,655,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D19S433,11,12,12.2,14,15,16,,1148,3234,2426,894,195,848,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D1S1656,10,11,13,14,15,16,,133,996,1736,1040,2532,1502,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D21S11,28,29,31.2,32.2,33.2,,,794,3412,1373,935,111,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D22S1045,11,12,15,16,17,19,,1278,2239,2262,884,1162,655,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D2S1338,17,19,21,22,23,24,,1416,1442,1187,1760,603,795,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D2S441,10,11,13,14,,,,1666,4171,2027,721,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D3S1358,15,16,17,18,,,,3441,1561,3259,1601,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D5S818,10,11,12,13,,,,1926,3346,2168,1422,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D7S820,8,11,12,13,,,,1655,705,2454,635,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,D8S1179,10,11,12,13,15,16,,655,891,958,3349,2369,2052,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,FGA,19,21,22,23,24,27,,2416,762,1477,458,401,993,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,SE33,14,14.2,18,19,21.2,25.2,26.2,1066,1189,1749,605,823,839,622
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,TH01,6,7,8,9,9.3,,,2091,2594,288,263,1050,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,TPOX,7,8,10,11,,,,761,753,447,2513,,,
c29-c30-c31-c50-12d3a-11d2d-37d3a-43d3a-00313-025-0125-00625-31426-63155-31376-31591,vWA,15,17,18,19,,,,2273,611,1671,646,,,
