SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,CSF1PO,9,10,11,13,,,,479,1773,303,41,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D10S1248,12,13,15,16,,,,560,1681,1801,1205,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D12S391,17,18,22,23,24,25,,1669,705,64,361,529,99,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D13S317,11,12,13,,,,,2135,3082,182,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D16S539,9,10,11,12,13,,,86,819,701,542,1110,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D18S51,12,13,14,16,17,19,20,944,784,687,878,903,72,391
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D19S433,11,12,13,14,15,,,485,886,424,655,667,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D1S1656,11,12,13,14,15,,,928,536,469,1372,2124,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D21S11,28,29,31.2,32.2,33.2,,,937,514,684,1025,823,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D22S1045,11,15,16,17,19,,,518,1498,442,692,431,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D2S1338,17,21,22,23,24,25,,1028,1014,677,900,876,166,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D2S441,10,11,14,,,,,1144,1711,408,,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D3S1358,14,15,16,17,18,,,841,235,671,1509,1157,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D5S818,11,12,13,14,,,,2022,1099,1377,265,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D7S820,8,9,10,12,,,,1009,655,80,1482,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,D8S1179,10,12,13,14,15,,,1930,396,684,705,1267,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,FGA,19,23,24,27,,,,776,724,1087,102,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,SE33,18,21.2,25.2,26.2,,,,1167,964,414,777,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,TH01,6,7,8,9,,,,401,565,439,505,,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,TPOX,7,8,9,10,11,,,304,40,44,180,1328,,
c29-c48-c49-c50-42d4I15-01d3c-17d3a-45d2S2-00625-00313-00625-00625-25017-6279-25171-25018,vWA,15,17,18,19,,,,395,1424,1182,767,,,
