SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,CSF1PO,10,11,12,,,,282,467,305,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D10S1248,13,14,15,17,,,804,1945,770,1365,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D12S391,17,18,20,22,,,398,1710,98,328,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D13S317,8,12,13,,,,489,2095,672,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D16S539,10,11,12,,,,58,372,547,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D18S51,12,13,16,17,18,,195,725,367,140,456,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D19S433,10,11,13,14,14.2,15,1344,54,1958,120,166,137
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D1S1656,12,13,14,16,17.3,,846,269,647,204,418,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D21S11,27,28,30,31,32,32.2,72,192,440,638,152,413
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D22S1045,11,14,15,16,17,18,1511,1378,276,396,152,55
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D2S1338,16,19,23,24,25,,286,129,133,158,1023,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D2S441,11,11.3,12,14,,,1202,1211,104,2354,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D3S1358,14,15,16,17,,,2282,2003,424,108,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D5S818,11,12,13,,,,1758,616,207,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D7S820,8,9,10,12,,,269,694,386,370,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,D8S1179,10,11,13,14,15,,308,954,393,1599,447,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,FGA,21,22,23,24,25,26,498,98,92,189,1235,597
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,SE33,16,18,18.1,28.2,,,107,485,441,581,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,TH01,6,7,9,9.3,,,529,1265,1367,145,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,TPOX,8,10,11,,,,641,42,241,,,
c44-c45-c46-c47-34d3S10-26d3a-10d1e-44d3-008-00156-05-30-8310-8282-33139-8314,vWA,13,16,18,20,,,279,1199,165,315,,
