SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,CSF1PO,10,11,12,,,,,755,1215,1780,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D10S1248,13,14,15,,,,,3757,2066,1994,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D12S391,18,19,24,,,,,594,3086,888,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D13S317,11,12,13,,,,,4661,1397,317,,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D16S539,8,9,11,12,,,,710,842,842,1068,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D18S51,12,14,16,17,18,19,20,559,681,526,84,194,847,621
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D19S433,10.2,11,13,13.2,14,15,16.2,709,1881,1302,581,777,284,2011
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D1S1656,12,13,14,15,17.3,18.3,,861,1782,961,67,1335,307,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D21S11,28,30,31.2,35,,,,1536,608,1787,163,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D22S1045,11,16,17,18,,,,972,1041,4086,1109,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D2S1338,17,18,19,20,23,25,,1128,378,1190,510,325,1702,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D2S441,10,11,12,14,,,,1144,3837,893,2007,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D3S1358,15,16,17,18,,,,5024,697,1675,387,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D5S818,10,11,12,13,,,,259,472,4527,2124,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D7S820,8,9,10,11,12,,,1702,1926,113,235,540,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,D8S1179,10,11,12,13,15,,,2223,1541,1862,876,1512,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,FGA,19.2,20,21,23,24,,,987,257,432,930,3586,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,SE33,15,18,19,26.2,28.2,29.2,30,100,88,478,511,1542,67,1453
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,TH01,7,8,9,9.3,,,,1415,2758,326,1697,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,TPOX,6,8,11,12,,,,131,155,2411,912,,,
c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116,vWA,15,16,17,18,,,,197,1035,1665,519,,,
