SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,CSF1PO,8,10,12,,,,,405,459,785,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D10S1248,12,13,14,15,,,,2309,1061,1070,841,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D12S391,17,18,19,22,,,,1187,674,371,444,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D13S317,11,12,13,,,,,460,2519,586,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D16S539,9,10,11,12,13,,,364,753,143,357,656,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D18S51,12,13,15,17,18,19,,469,67,665,213,520,333,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D19S433,11,13,13.2,14,14.2,16.2,,292,1023,360,1024,724,1270,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D1S1656,11,13,14,15,,,,337,516,636,1728,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D21S11,27,28,29,30,31,31.2,35,370,819,883,301,240,277,269
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D22S1045,10,11,12,14,15,,,320,577,1014,513,2055,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D2S1338,19,20,22,23,25,,,1454,336,1147,647,744,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D2S441,11,12,,,,,,3565,1461,,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D3S1358,15,16,17,,,,,3232,1000,985,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D5S818,11,12,13,,,,,1405,1484,983,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D7S820,8,9,11,,,,,478,827,1422,,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,D8S1179,11,12,13,14,15,,,763,1004,1875,1887,360,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,FGA,20,21,22,26,27,28,,485,1022,464,243,553,766,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,SE33,14,15,17,20,21,25.2,,81,448,276,136,415,799,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,TH01,7,8,9,9.3,,,,2293,1047,562,972,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,TPOX,8,10,11,12,,,,641,126,231,326,,,
c40-c41-c42-c43-34d3I15-25d3c-26d2d-38d2-00625-024-0125-15-18863-18805-18789-18945,vWA,13,15,16,17,18,19,,151,220,292,554,201,111,
