SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,CSF1PO,8,10,12,,,,,728,1099,2145,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D10S1248,12,13,14,15,,,,3751,1931,2060,2052,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D12S391,17,18,19,22,,,,1910,1388,1561,467,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D13S317,11,12,13,,,,,1355,4251,1592,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D16S539,9,10,11,12,13,,,771,1291,623,392,683,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D18S51,12,13,15,17,18,19,,360,625,248,364,1322,1546,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D19S433,11,13,13.2,14,14.2,16.2,,1325,1658,403,1308,538,55,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D1S1656,11,13,14,15,,,,854,1206,2292,3215,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D21S11,27,28,29,30,31,31.2,35,651,959,1725,754,1005,736,742
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D22S1045,10,11,12,14,15,,,620,1453,1380,799,1941,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D2S1338,19,20,22,23,25,,,1642,1259,2938,751,354,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D2S441,11,12,,,,,,2323,4631,,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D3S1358,15,16,17,,,,,4275,1589,2223,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D5S818,11,12,13,,,,,2972,3054,1133,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D7S820,8,9,11,,,,,318,1289,3092,,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,D8S1179,11,12,13,14,15,,,893,947,2305,2645,1284,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,FGA,20,21,22,26,27,28,,749,598,992,293,713,891,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,SE33,14,15,17,20,21,25.2,,977,747,1072,1749,816,1071,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,TH01,7,8,9,9.3,,,,1167,2562,395,1633,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,TPOX,8,10,11,12,,,,2283,230,926,421,,,
c40-c41-c42-c43-11d2U15-31d4I15-44d3-46d3a-0125-00625-15-00625-32653-32799-32599-32504,vWA,13,15,16,17,18,19,,565,743,694,2055,661,336,
