SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,CSF1PO,10,11,12,,,75,171,105,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D10S1248,13,14,15,17,,270,460,283,352,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D12S391,17,18,,,,117,366,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D13S317,8,12,,,,106,579,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D16S539,10,11,12,,,55,161,285,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D18S51,12,13,18,,,66,97,79,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D19S433,10,11,13,15,,249,122,341,104,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D1S1656,12,,,,,398,,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D21S11,28,30,31,32,32.2,211,75,118,140,134
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D22S1045,11,14,15,16,17,404,156,170,110,215
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D2S1338,23,24,25,,,132,168,88,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D2S441,11,11.3,14,,,112,250,608,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D3S1358,14,15,17,,,842,737,73,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D5S818,11,12,,,,784,78,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D7S820,8,9,,,,62,230,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,D8S1179,10,11,13,14,,90,300,240,434,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,FGA,22,25,26,,,57,294,93,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,SE33,18,20,28.2,,,249,308,99,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,TH01,6,7,9,,,71,451,605,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,TPOX,8,11,,,,139,161,,,
c44-c45-c46-c47-03d3a-25d3d-09d2d-04d3b-00078-00156-00625-00078-2260-2255-9053-2263,vWA,13,16,18,20,,47,340,100,135,
