SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,CSF1PO,10,12,,,,,479,355,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D10S1248,12,13,14,15,,,376,133,217,90,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D12S391,16,17,18,19,22,,61,391,83,107,78,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D13S317,11,12,13,,,,367,965,264,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D16S539,10,12,13,,,,123,74,63,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D18S51,17,18,19,,,,185,285,159,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D19S433,11,13,13.2,14,14.2,16.2,453,309,120,241,95,175
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D1S1656,13,14,15,,,,237,862,995,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D21S11,28,30,31,31.2,35,,96,84,179,101,196,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D22S1045,10,11,12,15,,,94,150,259,582,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D2S1338,19,22,25,,,,608,113,139,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D2S441,11,12,,,,,305,534,,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D3S1358,15,16,17,,,,555,567,345,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D5S818,11,12,13,,,,539,282,404,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D7S820,8,9,11,,,,113,118,239,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,D8S1179,11,12,13,14,15,,125,125,207,834,121,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,FGA,20,21,22,26,28,,56,154,62,248,358,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,SE33,15,17,20,25.2,,,171,437,249,276,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,TH01,7,8,9.3,,,,86,584,197,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,TPOX,8,11,12,,,,251,52,71,,,
c40-c41-c42-c43-28d3c-36d1-42d3-38d4I22-00156-45-15-00156-5317-5296-5344-5288,vWA,13,15,16,17,18,19,123,77,188,292,221,104
