SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,CSF1PO,8,10,11,12,,,,,,325,2284,2102,4138,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D10S1248,12,13,14,15,,,,,,1049,8867,6220,4892,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D12S391,18,20,21,22,24,,,,,5867,2004,1978,336,245,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D13S317,9,10,12,,,,,,,477,1769,10867,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D16S539,9,11,12,13,,,,,,1904,2581,451,4492,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D18S51,12,13,15,17,20,,,,,626,2954,3484,2854,2745,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D19S433,11,13,14,14.2,,,,,,414,4161,5897,3185,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D1S1656,11,13,14,15,16,16.3,,,,3437,3954,3590,836,61,3720,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D21S11,28,29,30,31.2,,,,,,3071,1180,8115,145,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D22S1045,11,12,14,15,16,18,,,,3963,340,3963,7319,491,155,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D2S1338,16,18,19,20,,,,,,8022,961,6741,494,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D2S441,10,12,14,,,,,,,272,747,13405,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D3S1358,14,15,16,17,,,,,,280,1052,5009,11579,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D5S818,11,12,13,,,,,,,3412,4278,7222,,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D7S820,8,9,11,12,,,,,,2292,3130,2705,2691,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,D8S1179,10,12,13,14,15,,,,,3006,4582,3703,529,4402,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,FGA,22,22.2,25,26,28,,,,,5853,2726,1838,197,193,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,SE33,15,16,17.2,18,19,20,20.2,21,26,3218,2699,78,551,323,609,3186,2425,82
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,TH01,6,7,8,9.3,,,,,,3388,7017,740,1988,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,TPOX,8,10,11,12,,,,,,3888,1589,2511,289,,,,,
c37-c38-c39-c40-46d4I15-32d1U105-04d1e-48d2S2-00625-05-05-00625-14456-129543-130309-14465,vWA,15,16,17,18,19,,,,,168,517,2473,5502,1968,,,,
