SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,CSF1PO,8,10,11,12,,,,,126,1850,1264,3361,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D10S1248,12,13,14,15,,,,,470,3905,2461,1861,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D12S391,17,18,20,21,22,24,,,552,2908,1651,1082,223,224,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D13S317,10,12,,,,,,,2358,6160,,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D16S539,9,11,12,13,,,,,1160,1021,323,2657,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D18S51,12,13,15,17,20,,,,231,1310,1497,1612,1437,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D19S433,11,13,14,14.2,,,,,213,1567,3478,1585,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D1S1656,11,12,13,14,15,16.3,,,1132,319,2120,1683,576,871,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D21S11,28,29,30,31.2,,,,,1030,747,4753,159,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D22S1045,10,11,12,14,15,16,,,341,2002,235,1813,3990,277,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D2S1338,16,18,19,20,25,,,,3241,577,4313,196,544,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D2S441,10,12,14,,,,,,100,215,6180,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D3S1358,15,16,17,,,,,,348,2374,6623,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D5S818,11,12,13,,,,,,1921,2297,3532,,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D7S820,8,9,11,12,,,,,1236,1728,1121,1773,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,D8S1179,10,12,13,14,15,,,,1383,2380,1804,305,2737,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,FGA,22,22.2,25,26,28,,,,2574,672,1098,108,307,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,SE33,6,15,16,18,19,20,20.2,21,65,3324,1964,328,468,496,1442,1166
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,TH01,6,7,8,9.3,,,,,1380,3626,184,1330,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,TPOX,8,10,11,12,,,,,2099,824,899,262,,,,
c37-c38-c39-c40-07d3a-17d1U105-39d3a-27d3a-00156-025-0125-00156-7567-68063-67994-7596,vWA,15,16,17,18,19,,,,52,171,1508,2614,1207,,,
