SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,CSF1PO,9,10,11,13,,,,,721,1062,350,576,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D10S1248,12,13,15,16,,,,,1099,6221,2922,3116,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D12S391,17,18,23,24,25,,,,2455,962,784,267,184,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D13S317,11,12,13,,,,,,2274,3010,637,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D16S539,9,10,11,12,13,,,,84,501,959,394,733,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D18S51,12,13,14,16,17,20,,,598,1144,279,588,525,486,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D19S433,11,12,13,14,15,,,,3129,5879,3837,1783,1527,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D1S1656,11,12,13,14,15,,,,1018,447,315,1404,3525,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D21S11,28,29,31.2,32.2,33.2,,,,800,554,711,1206,432,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D22S1045,11,14,15,16,17,19,,,2303,683,2624,2055,1658,2482,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D2S1338,17,21,22,23,24,25,,,1886,1026,1028,1439,956,102,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D2S441,10,11,14,,,,,,3513,10934,2338,,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D3S1358,14,15,16,17,18,,,,1662,682,1588,3549,3760,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D5S818,11,12,13,14,,,,,3831,1800,2129,280,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D7S820,8,9,10,12,,,,,1160,436,54,2897,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,D8S1179,10,12,13,14,15,,,,3901,1612,1875,957,4166,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,FGA,19,23,24,27,,,,,2874,2898,2998,413,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,SE33,14.2,18,20,20.2,21.2,25.2,26.2,29.2,565,1257,200,70,422,873,248,146
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,TH01,6,7,8,9,,,,,5226,1568,1198,5733,,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,TPOX,7,8,9,10,11,,,,432,116,109,628,993,,,
c29-c48-c49-c50-40d2-20d2d-49d1S10-09d1e-45-0125-05-05-51720-12909-51598-51648,vWA,15,16,17,18,19,,,,616,236,1656,1113,1029,,,
