SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,CSF1PO,11,12,,,,,177,134,,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D10S1248,12,13,14,15,,,309,731,424,369,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D12S391,18,19,24,,,,159,415,100,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D13S317,11,12,13,,,,851,307,199,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D16S539,8,9,11,12,,,223,52,220,290,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D18S51,14,19,,,,,173,336,,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D19S433,11,13,13.2,14,15,16.2,750,322,107,101,234,693
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D1S1656,12,13,14,15,17.3,,182,424,258,116,375,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D21S11,28,30,31.2,,,,465,175,213,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D22S1045,11,16,17,18,,,351,416,624,202,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D2S1338,17,18,19,25,,,210,83,321,286,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D2S441,10,11,12,14,,,351,962,278,1018,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D3S1358,15,16,17,,,,877,270,341,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D5S818,11,12,13,,,,93,861,465,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D7S820,8,9,12,,,,143,576,103,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,D8S1179,10,11,12,13,15,,807,172,538,147,690,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,FGA,19.2,23,24,,,,264,137,867,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,SE33,28.2,30,,,,,662,215,,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,TH01,7,8,9.3,,,,372,640,249,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,TPOX,8,11,12,,,,36,172,144,,,
c33-c34-c35-c36-24d3e-13d3a-08d3d-22d3d-00156-00313-014-003125-2632-10519-10528-2620,vWA,16,17,18,,,,120,309,132,,,
