SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,CSF1PO,7.3,10,11,12,13,,46,1320,1405,2841,459,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D10S1248,12,14,15,16,,,1950,3502,3193,509,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D12S391,15,17,18,19,21,24,202,1696,1438,1682,516,1050
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D13S317,11,12,,,,,2747,8117,,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D16S539,10,11,12,13,,,1143,1054,1413,1857,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D18S51,12,14,15,16,17,,1598,2304,1882,754,2466,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D19S433,11,12,12.2,13,14,16,777,325,468,1170,1184,1155
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D1S1656,11,12,13,15,16,,2326,2000,371,820,4243,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D21S11,29,31,31.2,,,,6633,765,1547,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D22S1045,11,12,15,17,18,,1731,609,2970,2204,110,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D2S1338,17,19,22,,,,642,5830,1939,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D2S441,10,11,13,,,,1104,3687,276,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D3S1358,15,16,17,,,,3925,3543,361,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D5S818,10,11,12,13,,,3204,1459,643,1496,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D7S820,8,11,13,,,,367,4052,3168,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,D8S1179,11,12,13,14,15,16,1651,2129,2560,2052,66,684
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,FGA,19,21,22,23,27,,519,2149,467,1140,1002,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,SE33,6,13.2,14,18,19,26.2,58,88,2242,2025,603,4533
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,TH01,6,7,9,9.3,,,100,1788,1029,2119,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,TPOX,6,8,11,,,,1074,3630,439,,,
c30-c32-c31-30d4I15-32d3a-31d3I15-00625-0125-025-19213-64824-74570,vWA,15,16,18,,,,1354,1063,2719,,,
