SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,CSF1PO,10,11,12,13,,,437,668,1100,217,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D10S1248,12,14,15,16,,,889,1967,1186,666,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D12S391,15,17,18,19,21,24,173,992,944,703,94,687
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D13S317,11,12,,,,,1271,2809,,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D16S539,10,11,12,13,,,476,772,634,644,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D18S51,12,14,15,16,17,,211,914,965,185,632,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D19S433,11,12,12.2,13,14,16,217,46,115,205,407,55
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D1S1656,11,12,13,15,16,,1283,911,235,554,2153,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D21S11,29,31,31.2,,,,2303,337,742,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D22S1045,11,12,15,17,,,773,320,1997,338,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D2S1338,17,19,22,,,,438,3266,1602,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D2S441,10,11,13,,,,621,1941,252,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D3S1358,15,16,17,,,,2212,1354,60,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D5S818,10,11,12,13,,,1747,1082,444,998,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D7S820,8,11,13,,,,576,1590,1642,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,D8S1179,11,12,13,14,16,,1180,888,924,588,250,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,FGA,19,21,22,23,27,,331,1503,117,706,682,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,SE33,14,18,19,26.2,,,948,643,287,1628,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,TH01,6,7,9,9.3,,,247,1131,467,881,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,TPOX,6,8,11,,,,686,1516,73,,,
c30-c32-c31-30d4I15-32d4I22-31d4I15-003125-00625-00625-9776-30949-32799,vWA,15,16,18,,,,841,642,609,,,
