SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,CSF1PO,10,12,,,,370,272,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D10S1248,12,13,14,15,,260,100,161,444,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D12S391,17,18,19,,,700,575,96,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D13S317,11,12,13,,,207,598,867,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D16S539,9,12,,,,598,253,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D18S51,17,18,,,,700,672,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D19S433,13,13.2,14,14.2,16.2,159,75,415,230,107
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D1S1656,11,14,15,,,1142,159,1128,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D21S11,29,30,31.2,,,148,477,691,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D22S1045,11,14,15,,,702,123,450,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D2S1338,22,23,,,,1016,356,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D2S441,11,12,,,,540,322,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D3S1358,14,15,16,17,,61,490,575,60,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D5S818,11,12,13,,,323,694,422,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D7S820,11,,,,,1118,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,D8S1179,12,13,14,,,428,142,821,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,FGA,20,21,22,28,,386,354,135,67,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,SE33,25.2,,,,,1103,,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,TH01,7,9,9.3,,,203,321,176,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,TPOX,8,10,,,,346,268,,,
c43-c41-c42-43d3-41d3-42d4I22-30-45-00625-2082-2568-20605,vWA,16,17,,,,420,447,,,
