SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,CSF1PO,10,12,,,,751,50,,,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D10S1248,12,13,15,16,,851,1627,433,959,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D12S391,17,24,25,,,663,109,194,,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D13S317,11,12,13,,,629,1278,608,,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D16S539,9,10,13,,,36,254,373,,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D18S51,12,17,,,,514,921,,,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D19S433,12,13,14,15,,524,381,793,425,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D1S1656,12,13,14,15,,261,476,647,540,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D21S11,29,31.2,32.2,,,1208,357,434,,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D22S1045,11,14,15,16,,87,1169,2078,168,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D2S1338,17,25,,,,1003,193,,,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D2S441,10,11,,,,719,1578,,,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D3S1358,14,15,17,18,,371,368,495,478,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D5S818,11,12,13,14,,451,470,558,347,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D7S820,8,10,,,,402,403,,,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,D8S1179,10,13,14,,,607,1133,1589,,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,FGA,19,22,23,24,27,350,83,303,195,384
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,SE33,16,18,20,26.2,,98,112,347,441,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,TH01,6,7,9,,,371,342,531,,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,TPOX,8,9,10,11,,76,221,56,516,
c47-c49-c48-47d3-49d3c-48d2d-45-00625-0125-1697-15741-19587,vWA,15,16,17,18,,37,262,269,209,
