SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,CSF1PO,10,11,12,13,,,584,633,1132,60,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D10S1248,12,14,15,16,,,412,1993,1291,277,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D12S391,15,17,18,19,21,24,156,753,770,681,135,552
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D13S317,11,12,,,,,1738,3055,,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D16S539,10,11,12,13,,,774,688,864,334,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D18S51,12,14,15,17,,,1227,1042,1134,797,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D19S433,11,12,12.2,13,14,16,577,559,347,211,512,327
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D1S1656,11,12,13,16,,,1072,1047,100,2255,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D21S11,29,31,31.2,,,,2006,964,1319,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D22S1045,11,12,15,17,,,1060,174,2425,839,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D2S1338,17,19,22,,,,256,2684,963,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D2S441,10,11,13,,,,757,1810,80,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D3S1358,15,16,17,,,,2277,1456,210,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D5S818,10,11,12,13,,,2495,1147,217,525,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D7S820,8,11,13,,,,80,1880,1748,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,D8S1179,11,12,13,14,16,,1039,693,1504,673,288,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,FGA,19,21,22,23,27,,235,1701,139,411,190,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,SE33,13.2,14,18,19,26.2,,62,1320,1150,182,1464,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,TH01,6,7,9,9.3,,,734,907,606,1324,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,TPOX,6,8,11,,,,473,1762,124,,,
c30-c32-c31-30d3c-32d3a-31d3I15-00625-00625-0125-8742-31167-38682,vWA,15,16,18,,,,771,1045,1350,,,
