SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,CSF1PO,10,11,12,,,,2788,1122,1367,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D10S1248,13,14,16,17,,,3257,1027,1022,1001,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D12S391,17,18,22,24,25,,1146,2554,962,100,731,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D13S317,11,12,,,,,1648,7678,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D16S539,9,11,12,13,,,793,982,2434,512,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D18S51,12,13,15,17,18,,1878,1825,364,1489,801,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D19S433,10,13,14,14.2,15,15.2,562,996,1185,307,608,62
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D1S1656,12,13,14,16,,,2856,2207,524,1821,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D21S11,27,29,30,31,31.2,32.2,962,933,905,768,1131,1486
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D22S1045,11,14,15,16,,,1215,1613,1404,612,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D2S1338,17,23,24,25,,,630,872,1010,3099,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D2S441,10,11,11.3,14,,,1004,2191,1055,893,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D3S1358,14,15,18,,,,3404,1993,1501,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D5S818,11,12,13,14,,,3363,2068,1315,849,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D7S820,8,9,10,12,,,1499,2640,2424,1120,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D8S1179,11,13,14,,,,1413,1730,3887,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,FGA,19,21,22,25,26,27,763,466,629,846,1173,625
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,SE33,16,18,20,28.2,29.2,,1218,1542,1404,2210,1285,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,TH01,6,7,9,,,,980,1721,2148,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,TPOX,8,9,10,,,,3194,534,355,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,vWA,16,17,18,,,,3612,973,495,,,
