SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,CSF1PO,10,12,,,,1107,795,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D10S1248,12,14,15,,,1232,612,644,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D12S391,17,18,19,,,897,1100,62,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D13S317,11,12,13,,,582,1899,1121,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D16S539,9,10,12,,,571,155,667,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D18S51,13,17,18,19,,85,653,1318,148,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D19S433,13,13.2,14,14.2,16.2,81,131,775,686,130
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D1S1656,11,14,15,,,927,400,1047,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D21S11,27,30,31.2,,,136,937,877,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D22S1045,11,15,,,,728,1388,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D2S1338,22,23,,,,867,632,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D2S441,11,12,,,,990,821,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D3S1358,15,16,17,,,1370,1073,77,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D5S818,11,12,13,,,202,852,654,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D7S820,8,11,,,,62,3059,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,D8S1179,11,12,13,14,,332,1074,416,880,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,FGA,20,21,,,,863,811,,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,SE33,17,21,25.2,,,64,221,1096,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,TH01,7,8,9,9.3,,288,76,546,898,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,TPOX,8,10,11,,,679,1004,62,,
c41-c43-c42-41d3-43d4I15-42d3I35-45-003125-0125-4382-4584-36452,vWA,13,16,17,18,19,65,826,1051,113,98
