SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,CSF1PO,10,12,,,,,,4877,125,,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D10S1248,12,13,15,16,,,,2474,3682,3111,2660,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D12S391,17,18,22,24,25,,,4641,170,67,2284,1555,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D13S317,11,12,13,,,,,2843,6204,3195,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D16S539,9,10,11,13,,,,1423,2123,171,2239,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D18S51,12,13,15,17,,,,3912,106,148,3194,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D19S433,12,13,14,14.2,15,,,1591,1875,1296,205,1900,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D1S1656,12,13,14,15,,,,4824,2883,2364,2972,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D21S11,27,29,30,31.2,32.2,,,358,4287,265,2518,1734,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D22S1045,11,14,15,16,,,,473,2015,7256,465,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D2S1338,17,23,24,25,,,,8355,309,349,1286,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D2S441,10,11,13,,,,,2192,5173,72,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D3S1358,14,15,17,18,,,,3037,2196,2202,2064,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D5S818,11,12,13,14,,,,3011,2169,2011,2367,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D7S820,8,9,10,,,,,4064,2796,1493,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,D8S1179,10,13,14,,,,,2484,3279,4418,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,FGA,19,21,22,23,24,27,,1204,57,229,1586,1520,980,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,SE33,16,18,19,20,26.2,28.2,29.2,271,2737,212,1057,1682,367,1288
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,TH01,6,7,9,,,,,1966,1774,3284,,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,TPOX,8,9,10,11,,,,875,842,271,2437,,,
c47-c48-c49-47d3-48d2S2-49d3a-30-025-025-9588-76337-95649,vWA,16,17,18,,,,,1753,2486,1804,,,,
