SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,CSF1PO,11,13,,,109,219,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D10S1248,13,15,16,,147,259,72,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D12S391,17,18,,,192,78,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D13S317,11,,,,364,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D16S539,12,13,,,94,62,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D18S51,16,20,,,67,109,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D19S433,11,12,13,15,53,126,51,81
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D1S1656,11,14,,,111,94,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D21S11,32.2,,,,196,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D22S1045,11,19,,,239,99,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D2S1338,22,23,,,101,83,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D2S441,10,11,14,,107,190,118,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D3S1358,14,16,17,18,42,130,102,73
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D5S818,11,12,,,200,79,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D7S820,12,,,,100,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,D8S1179,10,13,,,235,73,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,FGA,19,24,,,154,95,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,SE33,14.2,,,,82,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,TH01,6,7,8,9,300,76,80,64
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,TPOX,7,,,,57,,,
c49-c29-c50-49d3S10-29d3e-50d4I22-00156-00156-003125-860-1039-4153,vWA,18,,,,120,,,
