SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,CSF1PO,10,11,12,13,,65,117,100,77,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D10S1248,12,14,15,,,787,881,376,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D12S391,17,18,19,,,71,64,169,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D13S317,11,12,,,,374,319,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D16S539,10,13,,,,82,126,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D18S51,,,,,,,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D19S433,11,12.2,13,14,16,238,73,170,141,98
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D1S1656,12,15,16,,,239,279,373,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D21S11,29,30,31,31.2,,575,107,299,190,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D22S1045,12,15,17,,,87,246,65,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D2S1338,19,,,,,255,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D2S441,10,11,13,,,239,1285,62,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D3S1358,15,16,17,,,643,628,139,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D5S818,10,11,12,13,,409,122,91,100,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D7S820,13,,,,,117,,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,D8S1179,11,13,16,,,243,341,97,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,FGA,19,21,22,27,,55,146,51,202,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,SE33,14,18,26.2,,,125,106,250,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,TH01,7,9,9.3,,,83,134,289,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,TPOX,6,8,,,,40,43,,,
c30-c32-c31-30d3S2-32d3U60-31d3U15-00078-00625-0125-1731-6205-6313,vWA,15,18,,,,341,188,,,
