SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,CSF1PO,10,11,12,,,,1229,2479,1997,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D10S1248,13,14,15,17,,,4445,2104,5602,1324,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D12S391,17,18,19,20,,,2351,7207,110,732,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D13S317,8,12,13,,,,3523,6815,2952,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D16S539,10,11,12,,,,3092,2681,1805,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D18S51,12,13,14,16,17,18,1169,1176,927,1783,2508,1753
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D19S433,10,11,13,14,15,,1228,2267,2177,2458,1065,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D1S1656,12,14,16,17.3,,,3356,4502,1490,3938,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D21S11,28,31,32,32.2,,,4400,3539,970,1221,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D22S1045,11,14,15,16,17,18,1583,1534,735,898,5432,283
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D2S1338,16,19,25,,,,1063,4377,6222,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D2S441,11,11.3,12,14,,,1275,911,2940,5068,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D3S1358,14,15,16,17,,,1479,5761,1307,2971,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D5S818,11,12,,,,,9951,1254,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D7S820,8,9,10,12,,,1038,4177,2640,1715,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,D8S1179,10,11,14,15,,,3180,1816,6665,1350,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,FGA,21,23,24,25,26,,1764,675,1139,2438,915,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,SE33,18,18.1,20,28.2,,,2999,1275,1206,2720,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,TH01,6,7,9,9.3,,,508,3727,3981,627,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,TPOX,8,11,,,,,2633,2380,,,,
c44-c46-c45-44d3a-46d2I15-45d1S2-0125-025-025-45891-59049-109553,vWA,13,16,19,20,,,2478,3779,242,2197,,
