SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,CSF1PO,9,10,11,12,13,,45,246,1437,131,1292,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D10S1248,12,13,15,16,,,939,1474,3894,1789,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D12S391,17,18,23,24,,,2148,1774,260,150,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D13S317,11,12,13,,,,2549,3963,326,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D16S539,10,11,12,13,,,199,248,1579,1684,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D18S51,12,13,14,16,17,20,121,81,86,2255,292,1950
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D19S433,11,12,13,14,15,,866,2319,1015,1149,901,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D1S1656,11,12,14,15,,,3916,626,2784,906,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D21S11,28,29,31.2,32.2,33.2,,261,160,342,2757,2518,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D22S1045,11,15,16,17,19,20,1959,1752,635,595,1234,66
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D2S1338,17,21,22,23,24,,353,2320,1958,215,305,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D2S441,10,11,14,,,,2814,3162,1562,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D3S1358,14,16,17,18,,,1163,2306,2685,1092,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D5S818,11,12,13,,,,5034,354,785,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D7S820,8,9,12,,,,2683,312,1817,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,D8S1179,10,12,13,15,,,3011,1527,1067,3345,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,FGA,19,20,23,24,,,2259,46,1265,1492,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,SE33,14.2,18,21,21.2,26.2,,2079,197,52,1935,74,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,TH01,6,7,8,9,,,3427,1774,1086,1552,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,TPOX,7,11,,,,,1062,2046,,,,
c29-c49-c50-29d3c-49d3e-50d3I15-025-025-05-18629-20503-86652,vWA,15,17,18,19,,,1787,635,1580,234,,
