SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,CSF1PO,10,12,,,,432,657,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D10S1248,12,15,,,,1293,2025,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D12S391,17,18,19,,,1042,560,350,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D13S317,11,12,13,,,519,844,1525,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D16S539,9,10,12,,,426,155,374,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D18S51,13,17,18,19,,107,463,810,296,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D19S433,13,13.2,14,14.2,16.2,101,122,411,430,146
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D1S1656,11,15,,,,1333,1103,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D21S11,27,30,31,31.2,35,143,457,129,460,153
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D22S1045,11,15,,,,996,889,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D2S1338,20,22,23,,,419,1256,831,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D2S441,11,12,,,,874,695,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D3S1358,15,16,17,,,1419,841,97,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D5S818,11,12,13,,,208,1678,1392,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D7S820,8,11,,,,62,1404,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D8S1179,11,12,13,14,,279,1235,355,2127,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,FGA,20,21,22,27,,427,329,102,57,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,SE33,14,17,21,25.2,,246,64,221,1506,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,TH01,7,8,9,9.3,,151,84,567,874,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,TPOX,8,10,11,,,679,371,55,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,vWA,13,16,17,19,,65,504,579,160,
