SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,CSF1PO,10,11,12,,,,677,263,211,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D10S1248,12,14,15,16,,,1063,2255,2499,220,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D12S391,15,17,18,19,21,24,102,840,423,638,64,347
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D13S317,11,12,,,,,836,1664,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D16S539,10,11,12,13,,,276,486,171,313,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D18S51,12,14,15,16,17,,238,146,457,94,486,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D19S433,11,12,12.2,13,14,16,399,515,436,407,488,548
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D1S1656,11,12,13,15,16,,564,395,132,190,1543,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D21S11,29,31,31.2,,,,955,511,577,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D22S1045,11,12,15,17,,,808,465,2328,883,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D2S1338,19,22,,,,,1318,1468,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D2S441,10,11,13,,,,1093,2166,524,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D3S1358,15,16,17,,,,2329,1356,124,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D5S818,10,11,12,13,,,1957,698,134,383,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D7S820,11,13,,,,,1457,641,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,D8S1179,11,12,13,14,16,,1446,996,1260,835,275,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,FGA,19,21,22,23,27,,274,610,267,510,314,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,SE33,14,18,26.2,,,,75,486,1181,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,TH01,6,7,9,9.3,,,390,1016,785,739,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,TPOX,6,8,,,,,312,808,,,,
c30-c32-c31-30d3d-32d3-31d2S10-022-15-0125-6815-25755-26260,vWA,15,16,18,,,,753,142,805,,,
