SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,CSF1PO,10,11,12,,,1694,358,564,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D10S1248,12,13,14,15,,1562,2482,71,450,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D12S391,17,18,20,21,24,822,689,1058,524,652
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D13S317,9,11,12,,,599,1622,789,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D16S539,9,11,12,13,,260,1111,630,366,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D18S51,15,17,18,,,1291,1598,345,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D19S433,10.2,13,14,14.2,,649,878,1153,378,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D1S1656,11,12,14,15,,463,878,749,1755,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D21S11,28,29,30,31.2,,1859,520,341,1304,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D22S1045,11,15,16,,,1317,1081,1035,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D2S1338,16,18,19,20,,614,1853,811,1199,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D2S441,10,11,14,,,1069,628,1675,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D3S1358,14,15,16,17,,1211,1192,545,1897,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D5S818,10,11,12,13,,540,1208,987,221,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D7S820,8,9,10,11,,1553,578,519,1176,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,D8S1179,10,12,13,15,,878,792,2053,810,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,FGA,22,23,24,25,,1632,443,377,562,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,SE33,15,18,19,20.2,21,187,888,1324,276,415
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,TH01,6,7,8,9.3,,698,1574,401,409,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,TPOX,8,10,12,,,644,231,624,,
c38-c36-c37-38d2-36d3S2-37d4I22-15-00625-0125-18945-18968-34939,vWA,15,16,17,18,,521,773,163,770,
