SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,CSF1PO,11,12,,,,,196,108,,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D10S1248,12,14,15,16,,,356,1116,284,70,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D12S391,18,19,,,,,177,84,,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D13S317,11,12,,,,,281,280,,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D16S539,10,11,12,13,,,105,50,61,37,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D18S51,14,15,,,,,235,322,,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D19S433,11,12,12.2,13,14,16,331,90,77,219,48,56
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D1S1656,11,12,15,16,,,386,173,155,532,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D21S11,29,31,31.2,,,,187,124,328,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D22S1045,11,15,17,,,,382,599,125,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D2S1338,19,22,,,,,590,111,,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D2S441,10,11,13,,,,49,572,57,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D3S1358,15,16,,,,,414,400,,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D5S818,10,11,13,,,,368,224,109,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D7S820,13,,,,,,338,,,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,D8S1179,12,13,14,,,,380,91,202,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,FGA,19,21,27,,,,139,246,114,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,SE33,26.2,,,,,,220,,,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,TH01,7,9.3,,,,,272,237,,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,TPOX,8,,,,,,377,,,,,
c30-c32-c31-30d3d-32d3S30-31d4I15-00156-00625-00156-1532-6472-6649,vWA,15,16,18,,,,115,111,562,,,
