SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,CSF1PO,10,12,,,,534,78,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D10S1248,12,13,15,16,,971,1722,1055,959,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D12S391,17,18,24,25,,571,186,169,194,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D13S317,11,12,13,,,502,1026,308,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D16S539,9,10,13,,,36,203,353,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D18S51,12,15,17,,,245,96,756,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D19S433,12,13,14,14.2,15,839,974,793,116,425
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D1S1656,12,13,14,15,16,716,564,653,527,93
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D21S11,27,29,31.2,32.2,,312,741,323,321,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D22S1045,11,14,15,16,,94,1226,2835,53,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D2S1338,17,25,,,,515,193,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D2S441,10,11,,,,744,2269,,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D3S1358,14,15,17,18,,1359,368,601,478,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D5S818,11,12,13,14,,538,629,567,347,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D7S820,8,9,10,,,401,365,446,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,D8S1179,10,13,14,,,815,1405,1589,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,FGA,19,23,24,27,,350,628,663,384,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,SE33,18,20,26.2,,,173,347,74,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,TH01,6,7,9,,,833,342,1153,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,TPOX,8,9,11,,,76,221,234,,
c47-c48-c49-47d3-48d2d-49d3e-45-0125-025-2764-19587-20503,vWA,15,16,17,18,,52,412,433,235,
