SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,CSF1PO,10,11,12,13,,,,205,335,598,60,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D10S1248,12,14,15,16,,,,3188,4199,1169,277,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D12S391,15,17,18,19,21,23,24,139,1116,513,928,135,87,509
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D13S317,11,12,,,,,,1937,2702,,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D16S539,10,11,12,13,,,,430,277,271,336,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D18S51,14,15,17,,,,,600,174,147,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D19S433,11,12,12.2,13,14,16,,1526,620,347,1635,987,706,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D1S1656,11,12,13,16,,,,1361,1137,88,1469,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D21S11,29,31,31.2,,,,,2898,1699,1100,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D22S1045,11,12,15,17,,,,886,174,1696,759,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D2S1338,17,19,22,,,,,239,737,179,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D2S441,10,11,13,,,,,1602,7043,80,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D3S1358,15,16,17,,,,,3938,2793,210,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D5S818,10,11,12,13,,,,1641,668,218,583,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D7S820,8,11,13,,,,,80,375,682,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,D8S1179,11,12,13,14,16,,,623,1069,1833,1107,288,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,FGA,19,21,22,23,27,,,235,509,123,64,324,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,SE33,14,18,19,26.2,,,,605,938,182,1281,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,TH01,6,7,8,9,9.3,,,735,1009,48,927,1261,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,TPOX,6,8,11,,,,,103,537,131,,,,
c30-c31-c32-30d3c-31d2U15-32d2U105-00625-05-025-8742-29698-41732,vWA,15,16,18,,,,,983,894,998,,,,
