SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,CSF1PO,10,11,12,,,,426,113,136,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D10S1248,12,13,14,16,,,164,591,297,492,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D12S391,17,18,22,25,,,156,85,153,207,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D13S317,11,12,,,,,488,909,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D16S539,9,11,12,13,,,122,63,168,106,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D18S51,12,13,15,17,,,253,511,100,272,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D19S433,10,13,14,14.2,15,,105,146,50,131,49,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D1S1656,12,13,14,16,,,465,178,98,184,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D21S11,27,31,,,,,123,134,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D22S1045,11,14,15,16,,,168,151,352,242,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D2S1338,17,24,25,,,,156,211,540,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D2S441,9.1,10,11,11.3,14,,80,52,362,90,159,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D3S1358,14,15,18,,,,473,271,104,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D5S818,11,12,13,14,,,204,268,129,138,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D7S820,8,9,12,,,,102,773,77,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,D8S1179,11,13,14,,,,81,456,317,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,FGA,19,21,22,25,26,27,95,109,53,157,262,74
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,SE33,16,18,20,28.2,,,62,289,148,371,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,TH01,7,9,,,,,208,279,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,TPOX,8,10,,,,,212,43,,,,
c47-c48-c46-47d3-48d4I35-46d4I22-30-003125-003125-5416-5491-5617,vWA,16,17,18,,,,171,44,61,,,
