SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,CSF1PO,9,10,11,13,,,330,983,813,1036,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D10S1248,12,13,15,16,,,755,725,2610,1842,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D12S391,17,18,23,24,,,3040,1567,212,520,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D13S317,11,12,13,,,,2307,2533,489,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D16S539,10,11,12,13,,,345,542,1219,1553,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D18S51,12,13,14,16,17,20,353,282,553,1731,288,1425
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D19S433,11,12,13,14,15,,3242,3247,400,72,283,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D1S1656,11,12,14,15,,,2184,1117,2324,1410,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D21S11,26,28,29,31.2,32.2,33.2,76,232,465,427,2561,2013
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D22S1045,11,15,16,17,19,20,2447,842,366,292,2323,123
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D2S1338,17,21,22,23,24,,1218,2291,2367,776,663,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D2S441,10,11,14,15,,,943,3607,2345,53,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D3S1358,14,16,17,18,,,367,2829,2527,159,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D5S818,11,12,13,,,,4832,514,413,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D7S820,8,9,12,,,,2273,592,1991,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,D8S1179,10,12,13,15,,,3914,390,543,3412,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,FGA,19,23,24,,,,5684,340,437,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,SE33,14.2,18,21.2,25.2,26.2,,1205,950,850,364,241,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,TH01,6,7,8,9,,,3613,3930,408,551,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,TPOX,7,10,11,,,,1324,166,1808,,,
c29-c49-c50-29d4I15-49d4a-50d2c-003125-003125-05-13560-17970-90741,vWA,15,17,18,19,,,1048,605,1609,322,,
