SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,CSF1PO,11,12,,,,,165,73,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D10S1248,12,14,15,16,,,853,1629,684,63,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D12S391,17,18,19,,,,160,116,253,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D13S317,11,12,,,,,330,584,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D16S539,10,12,,,,,104,141,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D18S51,14,,,,,,113,,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D19S433,11,12,12.2,13,14,16,441,221,102,306,444,191
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D1S1656,11,12,16,,,,164,128,585,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D21S11,29,31,31.2,,,,314,226,114,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D22S1045,11,12,15,17,,,662,147,1128,472,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D2S1338,18,19,22,,,,75,540,61,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D2S441,10,11,13,,,,411,1744,173,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D3S1358,15,16,17,,,,1083,497,87,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D5S818,10,11,12,13,,,698,319,113,284,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D7S820,11,13,,,,,85,103,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,D8S1179,10,11,12,13,14,16,68,527,452,881,611,102
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,FGA,19,21,22,23,,,61,151,82,80,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,SE33,19,26.2,,,,,68,67,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,TH01,7,9,9.3,,,,390,215,327,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,TPOX,8,,,,,,101,,,,,
c30-c32-c31-30d3e-32d3S30-31d2S10-00625-009-00625-2703-9643-10549,vWA,15,16,18,,,,338,98,329,,,
