SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,CSF1PO,10,11,12,,,,,768,326,589,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D10S1248,13,14,16,17,,,,2092,779,1050,684,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D12S391,17,18,22,25,,,,351,951,457,194,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D13S317,11,12,,,,,,613,2867,,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D16S539,9,11,12,13,,,,36,421,1256,184,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D18S51,12,13,15,17,18,,,166,1142,428,464,84,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D19S433,10,13,14,14.2,15,,,378,305,793,294,425,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D1S1656,12,13,14,16,,,,1436,1497,605,235,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D21S11,27,29,30,31,31.2,32.2,,306,603,419,418,323,140,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D22S1045,11,14,15,16,,,,727,1671,1180,446,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D2S1338,17,23,24,25,,,,162,669,838,843,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D2S441,10,11,11.3,14,,,,734,1375,454,181,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D3S1358,14,15,17,18,,,,1333,1155,58,478,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D5S818,11,12,13,14,,,,928,869,574,347,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D7S820,8,9,10,12,,,,278,980,853,745,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,D8S1179,11,13,14,,,,,424,1387,2237,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,FGA,19,21,22,24,25,26,27,350,290,250,103,437,154,384
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,SE33,16,18,20,27.2,28.2,,,251,392,347,145,961,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,TH01,6,7,9,,,,,187,731,862,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,TPOX,8,9,10,,,,,880,233,358,,,,
c47-c46-c48-47d4I35-46d3-48d2d-00625-15-0125-18268-18506-19587,vWA,16,17,18,,,,,1242,194,270,,,,
