SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,CSF1PO,10,12,,,,,1408,231,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D10S1248,12,13,15,16,,,753,528,392,744,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D12S391,17,18,24,25,,,416,191,554,336,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D13S317,11,12,13,,,,394,1176,489,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D16S539,9,10,12,13,,,43,320,56,380,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D18S51,12,13,17,,,,807,69,700,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D19S433,12,13,14,15,,,351,428,443,426,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D1S1656,12,13,14,15,16,,1093,373,489,383,92,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D21S11,27,28,29,30,31.2,32.2,311,86,725,217,293,490
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D22S1045,14,15,16,,,,526,1199,195,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D2S1338,17,,,,,,1710,,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D2S441,10,11,,,,,393,1336,,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D3S1358,14,15,17,18,,,475,506,282,241,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D5S818,11,12,13,14,,,395,485,389,609,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D7S820,8,9,10,,,,639,592,332,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,D8S1179,10,13,14,,,,867,586,487,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,FGA,19,23,24,27,,,197,223,248,193,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,SE33,18,20,26.2,29.2,,,588,200,241,421,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,TH01,6,7,9,,,,444,445,579,,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,TPOX,8,9,10,11,,,78,99,81,454,,
c47-c48-c49-47d3-48d2S2-49d4a-30-00625-003125-2378-14465-17970,vWA,16,17,18,,,,183,555,323,,,
