SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,CSF1PO,10,11,12,,,,116,400,375,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D10S1248,13,14,15,17,,,945,625,722,243,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D12S391,17,18,20,,,,263,1176,233,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D13S317,8,12,13,,,,571,1017,477,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D16S539,10,11,12,,,,210,73,526,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D18S51,12,13,14,16,17,18,114,393,205,286,519,198
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D19S433,10,11,13,14,15,,303,142,136,304,47,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D1S1656,12,14,16,17.3,,,682,671,139,495,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D21S11,28,31,32,32.2,,,447,447,76,104,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D22S1045,11,14,15,16,17,,203,65,193,220,429,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D2S1338,16,19,25,,,,307,95,1310,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D2S441,11,11.3,12,14,,,118,184,341,793,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D3S1358,14,15,17,,,,131,512,543,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D5S818,11,12,,,,,1766,123,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D7S820,9,10,11,12,,,861,422,52,535,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,D8S1179,10,11,14,15,,,343,326,829,215,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,FGA,21,23,24,25,26,,160,151,126,498,123,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,SE33,18,18.1,20,28.2,,,348,580,363,396,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,TH01,7,9,9.3,,,,284,611,250,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,TPOX,8,11,,,,,839,378,,,,
c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,vWA,13,16,20,,,,61,642,101,,,
