SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,CSF1PO,10,11,12,,,,418,1321,687,,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D10S1248,13,14,15,17,,,1487,3174,2975,1158,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D12S391,17,18,20,,,,1111,2828,206,,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D13S317,8,12,13,,,,1288,3740,1175,,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D16S539,10,11,12,,,,868,567,1148,,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D18S51,12,13,14,16,17,18,278,881,85,566,507,675
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D19S433,10,11,13,14,15,,857,454,1447,801,425,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D1S1656,12,14,15,16,17.3,,2488,2224,83,492,1098,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D21S11,28,31,32,32.2,,,1663,1399,629,755,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D22S1045,11,14,15,16,17,18,706,899,374,599,2021,84
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D2S1338,16,19,25,,,,85,1404,4063,,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D2S441,11,11.3,12,14,,,667,1161,1344,2720,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D3S1358,14,15,16,17,,,1872,3082,671,916,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D5S818,11,12,,,,,3650,911,,,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D7S820,8,9,10,12,,,232,1293,855,783,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,D8S1179,10,11,14,15,,,1378,711,2464,458,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,FGA,21,23,24,25,26,,719,366,496,871,530,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,SE33,18,18.1,28.2,,,,1413,258,650,,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,TH01,6,7,9,9.3,,,564,2371,1159,258,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,TPOX,8,11,,,,,1672,494,,,,
c44-c46-c45-44d2-46d2-45d2-45-15-15-18364-37443-39752,vWA,13,16,20,,,,599,2050,656,,,
