SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,CSF1PO,10,11,12,,,,133,116,247,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D10S1248,12,14,15,16,,,1558,2760,1505,157,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D12S391,15,17,18,19,24,,99,308,273,320,242,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D13S317,11,12,,,,,301,870,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D16S539,11,12,13,,,,164,127,257,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D18S51,12,,,,,,159,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D19S433,11,12,12.2,13,14,16,415,341,433,713,567,253
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D1S1656,11,12,15,16,,,489,558,141,833,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D21S11,29,31,31.2,,,,968,754,543,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D22S1045,11,12,15,17,,,388,298,686,169,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D2S1338,19,22,,,,,161,219,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D2S441,10,11,13,,,,733,3552,492,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D3S1358,15,16,17,,,,2195,2173,149,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D5S818,10,11,12,13,,,339,411,90,510,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D7S820,,,,,,,,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,D8S1179,11,12,13,14,16,,259,507,459,611,259,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,FGA,19,21,22,23,,,131,154,82,180,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,SE33,14,18,26.2,,,,420,447,724,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,TH01,6,7,9,9.3,,,375,621,371,882,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,TPOX,,,,,,,,,,,,
c30-c31-c32-30d3e-31d2U60-32d2U60-014-025-0125-4896-13581-19568,vWA,15,16,18,,,,338,425,395,,,
