SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,CSF1PO,10,,,,,418,,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D10S1248,12,13,15,16,,510,605,536,576,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D12S391,17,22,24,25,,620,62,141,101,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D13S317,11,12,13,,,298,1211,374,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D16S539,9,10,13,,,212,207,246,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D18S51,12,17,,,,683,493,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D19S433,12,13,14,15,,499,203,262,187,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D1S1656,12,13,14,15,,359,107,348,216,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D21S11,27,29,31.2,32.2,,75,602,272,262,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D22S1045,11,14,15,,,79,166,799,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D2S1338,17,25,,,,998,249,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D2S441,10,11,,,,194,1028,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D3S1358,14,15,17,18,,328,230,380,377,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D5S818,11,12,13,14,,337,319,545,660,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D7S820,8,9,10,,,473,235,257,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,D8S1179,10,13,14,,,307,619,675,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,FGA,19,21,23,24,27,399,64,255,287,245
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,SE33,18,20,26.2,29.2,,148,64,261,122,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,TH01,6,7,9,,,363,249,337,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,TPOX,8,11,,,,66,407,,,
c47-c48-c49-47d3S30-48d4c-49d3d-00078-003125-00625-1197-11072-12210,vWA,16,17,18,,,118,323,265,,
