SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,CSF1PO,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D10S1248,12,13,15,340,478,247
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D12S391,18,20,,89,72,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D13S317,11,,,112,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D16S539,9,,,101,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D18S51,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D19S433,10.2,13,14,54,139,338
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D1S1656,15,,,207,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D21S11,29,,,71,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D22S1045,11,15,16,237,199,176
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D2S1338,16,,,71,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D2S441,10,11,14,160,100,356
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D3S1358,14,15,17,105,146,203
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D5S818,11,13,,171,135,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D7S820,,,,,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,D8S1179,12,13,,150,347,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,FGA,23,,,66,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,SE33,15,,,114,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,TH01,7,9.3,,146,73,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,TPOX,6,,,58,,
c38-c36-c37-38d2-36d2-37d1-45-45-30-1573-1604-3070,vWA,16,18,,208,162,
