SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,CSF1PO,10,12,,,,,793,231,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D10S1248,12,13,15,16,,,833,561,1023,802,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D12S391,17,18,24,25,,,576,191,186,355,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D13S317,11,12,13,,,,419,981,308,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D16S539,9,10,12,13,,,377,199,107,577,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D18S51,12,13,17,,,,909,69,637,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D19S433,12,13,14,15,,,839,959,288,160,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D1S1656,12,13,14,15,16,,679,545,820,527,92,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D21S11,27,28,29,30,31.2,32.2,311,100,707,205,612,321
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D22S1045,14,15,16,,,,739,2186,248,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D2S1338,17,24,25,,,,1207,86,561,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D2S441,10,11,,,,,421,1970,,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D3S1358,14,15,17,18,,,1240,435,576,279,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D5S818,11,12,13,14,,,609,1111,690,570,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D7S820,8,9,10,,,,481,312,502,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,D8S1179,10,13,14,,,,815,1145,896,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,FGA,19,23,24,27,,,303,628,663,256,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,SE33,18,20,26.2,29.2,,,173,473,74,580,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,TH01,6,7,9,,,,887,275,1071,,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,TPOX,8,9,10,11,,,280,214,63,234,,
c47-c48-c49-47d3-48d4I15-49d3e-30-0125-025-2378-20060-20503,vWA,16,17,18,,,,505,633,170,,,
