SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,CSF1PO,10,11,12,13,,217,604,41,419,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D10S1248,12,13,15,16,,218,486,1113,1064,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D12S391,17,18,24,,,1266,972,144,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D13S317,11,12,13,,,869,1055,286,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D16S539,10,11,12,13,,91,211,590,434,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D18S51,13,14,16,17,20,132,114,921,108,358
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D19S433,11,12,13,14,15,690,960,89,159,242
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D1S1656,11,12,14,15,,1174,356,640,209,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D21S11,28,32.2,33.2,,,115,542,517,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D22S1045,11,15,16,17,19,846,572,386,347,422
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D2S1338,17,21,22,23,,575,525,557,105,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D2S441,10,11,14,,,1027,882,391,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D3S1358,16,17,18,,,497,1146,468,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D5S818,11,12,13,,,976,154,546,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D7S820,8,12,,,,927,895,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,D8S1179,10,12,15,,,733,105,965,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,FGA,19,23,24,,,1006,380,509,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,SE33,14.2,18,21.2,25.2,26.2,685,156,256,56,130
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,TH01,6,7,8,9,,1195,553,125,262,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,TPOX,7,11,,,,450,555,,,
c49-c29-c50-49d4c-29d3c-50d4I15-003125-00625-0125-6350-6806-27567,vWA,15,17,18,,,484,388,744,,
