SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,CSF1PO,11,12,,,119,50,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D10S1248,13,14,,,489,120,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D12S391,18,,,,74,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D13S317,11,12,,,145,131,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D16S539,12,,,,119,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D18S51,13,,,,74,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D19S433,10,13,,,51,111,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D1S1656,,,,,,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D21S11,31,,,,103,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D22S1045,11,14,15,16,149,126,187,133
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D2S1338,25,,,,131,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D2S441,11,,,,120,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D3S1358,14,15,18,,391,255,44,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D5S818,11,12,13,,107,69,129,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D7S820,8,,,,55,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,D8S1179,11,13,14,,136,349,167,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,FGA,19,22,26,,110,61,106,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,SE33,16,28.2,29.2,,98,88,119,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,TH01,9,,,,133,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,TPOX,10,,,,42,,,
c47-c48-c46-47d3-48d4e-46d3-45-00078-30-1697-1770-1968,vWA,17,,,,91,,,
