SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,CSF1PO,9,10,11,13,,161,437,344,51,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D10S1248,12,13,15,16,,338,367,400,358,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D12S391,17,18,23,24,,355,263,124,86,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D13S317,11,12,,,,719,1453,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D16S539,10,11,12,13,,117,66,371,355,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D18S51,16,20,,,,213,183,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D19S433,11,12,15,,,128,253,133,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D1S1656,11,14,15,,,213,951,338,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D21S11,28,29,31.2,32.2,33.2,78,99,112,265,127
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D22S1045,11,19,,,,175,456,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D2S1338,17,21,22,23,24,128,530,314,530,124
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D2S441,10,11,14,,,59,375,327,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D3S1358,16,17,18,,,133,394,208,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D5S818,11,12,13,,,478,274,137,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D7S820,8,9,12,,,168,84,224,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D8S1179,12,13,15,,,71,227,376,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,FGA,19,23,24,,,272,238,304,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,SE33,14.2,18,21.2,25.2,26.2,353,464,389,143,294
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,TH01,6,7,8,9,,199,74,192,104,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,TPOX,7,10,11,,,192,133,528,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,vWA,15,17,18,19,,249,284,373,70,
