SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,CSF1PO,10,11,12,,,61,178,186,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D10S1248,13,14,15,17,,133,252,265,167,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D12S391,17,18,,,,114,358,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D13S317,8,12,13,,,66,584,315,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D16S539,10,11,,,,61,123,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D18S51,13,16,17,18,,161,160,113,125,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D19S433,10,11,13,15,,101,53,121,68,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D1S1656,12,16,17.3,,,305,128,91,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D21S11,28,31,32.2,,,155,214,133,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D22S1045,11,14,15,16,17,68,99,153,81,115
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D2S1338,19,25,,,,151,545,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D2S441,11,11.3,12,14,,102,90,113,51,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D3S1358,14,15,16,17,,300,246,269,166,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D5S818,11,12,,,,419,129,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D7S820,9,10,12,,,278,166,152,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,D8S1179,11,14,,,,83,332,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,FGA,21,25,26,,,54,116,54,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,SE33,18.1,20,,,,127,90,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,TH01,6,7,9,,,145,54,114,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,TPOX,8,,,,,104,,,,
c44-c45-c46-44d3-45d4I35-46d3-30-00156-15-1816-4191-4357,vWA,13,16,20,,,48,186,57,,
