SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,CSF1PO,10,12,,,426,528,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D10S1248,12,13,14,15,949,130,186,856
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D12S391,17,18,19,,436,622,96,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D13S317,12,13,,,713,848,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D16S539,9,12,,,335,286,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D18S51,17,18,19,,839,794,89,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D19S433,13,14,14.2,16.2,170,430,557,94
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D1S1656,11,14,15,,500,213,1066,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D21S11,29,30,31.2,35,244,443,206,79
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D22S1045,11,12,14,15,836,123,207,618
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D2S1338,19,22,23,,146,510,655,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D2S441,11,12,,,758,656,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D3S1358,15,16,17,,458,600,60,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D5S818,11,12,13,,169,665,391,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D7S820,9,11,,,209,871,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,D8S1179,12,13,14,,672,143,936,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,FGA,20,21,22,,368,744,135,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,SE33,17,25.2,,,99,877,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,TH01,7,8,9,9.3,198,105,368,423
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,TPOX,8,10,,,695,312,,
c41-c43-c42-41d3-43d4I15-42d4I35-45-00156-00625-2568-2658-22693,vWA,16,17,,,447,602,,
