SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,CSF1PO,10,,,,,159,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D10S1248,13,14,17,,,201,65,119,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D12S391,17,18,,,,118,600,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D13S317,11,12,,,,300,784,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D16S539,9,11,12,13,,100,60,62,164,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D18S51,12,17,18,,,237,113,222,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D19S433,13,15,,,,50,53,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D1S1656,13,16,,,,701,247,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D21S11,27,29,30,31.2,32.2,278,87,105,333,131
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D22S1045,11,14,15,16,,212,68,76,128,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D2S1338,23,24,25,,,91,279,444,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D2S441,10,11,11.3,,,56,60,206,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D3S1358,14,15,18,,,97,156,164,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D5S818,11,12,14,,,208,282,105,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D7S820,9,10,,,,228,430,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,D8S1179,11,13,,,,126,97,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,FGA,19,22,27,,,63,65,78,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,SE33,20,28.2,29.2,,,143,246,101,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,TH01,9,,,,,235,,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,TPOX,8,10,,,,147,48,,,
c46-c48-c47-46d4I15-48d4I15-47d3a-00156-00156-00078-3414-3903-3912,vWA,16,17,18,,,351,116,51,,
