SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,CSF1PO,10,11,12,,,,105,140,237,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D10S1248,13,14,16,17,,,858,307,509,353,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D12S391,17,18,22,,,,95,303,200,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D13S317,11,12,,,,,186,988,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D16S539,9,11,12,13,,,108,139,251,38,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D18S51,12,15,17,,,,138,90,68,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D19S433,10,13,14,14.2,15,,223,392,467,153,305,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D1S1656,12,13,14,16,,,642,207,243,159,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D21S11,27,29,30,31,31.2,32.2,401,102,273,120,210,276
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D22S1045,11,14,15,16,,,554,884,520,348,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D2S1338,17,23,24,25,,,83,285,277,377,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D2S441,10,11,11.3,14,,,452,738,282,104,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D3S1358,14,15,18,,,,631,432,352,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D5S818,11,12,13,,,,719,468,229,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D7S820,9,10,,,,,266,543,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,D8S1179,11,13,14,,,,339,844,608,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,FGA,19,21,22,25,26,,60,180,246,55,79,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,SE33,16,20,28.2,,,,245,202,52,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,TH01,7,9,,,,,323,244,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,TPOX,10,,,,,,216,,,,,
c46-c48-c47-46d2-48d2e-47d4I22-45-0125-003125-7099-7809-8047,vWA,16,17,18,,,,424,92,201,,,
