SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,CSF1PO,9,10,11,13,,48,199,179,366,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D10S1248,12,13,15,16,,360,398,604,849,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D12S391,17,18,24,,,64,454,73,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D13S317,11,12,,,,603,1277,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D16S539,10,12,13,,,117,122,523,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D18S51,16,20,,,,382,350,,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D19S433,11,12,14,15,,258,743,50,193,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D1S1656,11,14,15,,,643,349,119,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D21S11,28,29,32.2,33.2,,70,99,689,735,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D22S1045,11,16,17,19,,508,205,257,144,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D2S1338,17,21,22,23,24,128,839,508,83,100
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D2S441,10,11,14,,,681,214,311,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D3S1358,16,17,18,,,556,260,96,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D5S818,11,12,13,,,899,101,152,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D7S820,8,9,12,,,169,84,181,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,D8S1179,10,12,13,15,,363,160,227,768,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,FGA,19,23,24,,,807,249,331,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,SE33,14.2,18,21.2,26.2,,352,488,340,294,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,TH01,6,7,8,9,,692,464,79,58,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,TPOX,7,10,11,,,226,74,504,,
c29-c49-c50-29d3d-49d4I35-50d3c-00625-003125-00625-3748-4196-17497,vWA,15,17,18,,,460,115,248,,
