SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,CSF1PO,10,11,,,445,102,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D10S1248,13,14,16,,1019,297,96,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D12S391,18,25,,,175,163,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D13S317,11,12,,,420,849,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D16S539,12,13,,,178,157,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D18S51,13,17,,,264,222,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D19S433,10,13,14,14.2,105,166,74,243
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D1S1656,12,13,14,,453,389,185,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D21S11,29,31,31.2,,236,143,353,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D22S1045,11,14,15,16,494,70,66,285
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D2S1338,17,25,,,219,304,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D2S441,10,11,11.3,14,127,830,90,159
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D3S1358,14,15,18,,578,121,274,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D5S818,11,12,13,14,204,346,233,207
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D7S820,8,9,10,12,87,361,151,77
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,D8S1179,11,13,14,,81,473,418,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,FGA,19,25,26,,88,157,262,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,SE33,18,20,28.2,,289,124,240,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,TH01,7,9,,,183,329,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,TPOX,8,9,,,94,89,,
c47-c46-c48-47d2S30-46d4I22-48d4I22-003125-003125-003125-4905-5617-5745,vWA,15,16,17,,51,421,118,
