SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,CSF1PO,10,,,,,3487,,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D10S1248,12,13,15,16,,1266,1142,1077,1062,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D12S391,17,18,24,25,,2763,224,1255,494,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D13S317,11,12,13,,,2498,3669,1695,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D16S539,9,10,11,13,,1072,1169,60,1506,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D18S51,12,17,,,,2703,2900,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D19S433,12,13,14,15,,455,631,643,761,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D1S1656,12,13,14,15,16,1130,1228,1236,781,247
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D21S11,27,29,30,31.2,32.2,278,2606,105,1369,519
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D22S1045,11,14,15,16,,94,781,3089,194,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D2S1338,17,23,24,25,,4006,91,380,1262,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D2S441,10,11,,,,764,2637,,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D3S1358,14,15,17,18,,1039,570,1191,477,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D5S818,11,12,13,14,,1045,1593,1148,973,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D7S820,8,9,10,,,3092,1148,1658,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,D8S1179,10,13,14,,,697,1808,2103,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,FGA,19,22,23,24,27,687,113,586,1054,583
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,SE33,18,20,26.2,28.2,29.2,1481,1247,1038,283,1874
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,TH01,6,7,9,,,738,442,1355,,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,TPOX,8,9,10,11,,404,642,102,1742,
c47-c48-c49-47d3a-48d4a-49d4a-00078-003125-00625-3912-43685-47080,vWA,16,17,18,,,921,1544,1191,,
