SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,CSF1PO,10,11,12,,514,97,447,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D10S1248,12,13,,,612,481,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D12S391,17,18,21,24,284,186,72,82
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D13S317,9,11,12,,490,766,580,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D16S539,11,12,,,477,320,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D18S51,15,17,,,1101,497,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D19S433,10.2,13,14,,247,79,360,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D1S1656,11,12,14,15,437,322,567,476
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D21S11,28,31.2,,,211,253,,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D22S1045,11,15,16,,185,324,359,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D2S1338,16,18,19,,294,819,298,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D2S441,10,11,14,,116,49,627,
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D3S1358,14,15,16,17,348,327,177,209
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D5S818,10,11,12,13,78,257,283,78
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D7S820,8,9,10,11,294,53,124,565
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,D8S1179,10,12,13,15,294,125,999,149
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,FGA,22,23,24,25,233,121,120,112
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,SE33,15,18,19,20.2,111,538,769,437
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,TH01,6,7,8,9.3,83,304,137,179
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,TPOX,6,8,10,12,84,519,54,224
c38-c36-c37-38d4I22-36d3-37d4I15-00156-15-003125-5288-6057-11726,vWA,15,16,17,18,140,400,168,263
