SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,CSF1PO,10,12,,,,,,,,5436,6297,,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D10S1248,12,13,14,15,,,,,,10468,773,2253,7014,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D12S391,17,18,19,,,,,,,6498,7462,851,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D13S317,11,12,13,,,,,,,1072,9185,6272,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D16S539,9,10,11,12,,,,,,4544,1219,670,3672,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D18S51,13,17,18,19,,,,,,780,6139,6588,1226,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D19S433,13,13.2,14,14.2,16.2,17.2,,,,836,1166,3263,2490,363,92,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D1S1656,11,14,15,,,,,,,7347,2750,9946,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D21S11,27,30,31,31.2,34,35,,,,935,8333,709,6235,78,635,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D22S1045,11,12,14,15,16,,,,,6764,1205,1238,6630,148,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D2S1338,19,20,22,23,,,,,,1044,411,6990,4747,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D2S441,11,12,13,,,,,,,4447,3402,66,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D3S1358,15,16,17,,,,,,,5998,4913,811,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D5S818,11,12,13,14,,,,,,2363,6808,6997,80,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D7S820,8,9,11,,,,,,,701,925,10677,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,D8S1179,11,12,13,14,,,,,,1146,6851,2094,6785,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,FGA,20,21,22,27,28,,,,,2569,3104,496,419,440,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,SE33,9,10,14,17,20,21,25,25.2,26.2,69,61,865,1189,595,823,284,11761,144
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,TH01,7,8,9,9.3,,,,,,773,390,1913,2649,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,TPOX,8,10,11,,,,,,,5513,3618,478,,,,,,
c41-c43-c42-41d4I15-43d3a-42d3I15-00625-00625-05-28568-31591-224390,vWA,13,16,17,18,19,,,,,614,4642,4703,705,409,,,,
