SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,CSF1PO,10,11,12,,,,435,922,185,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D10S1248,13,14,15,17,,,713,1085,1091,655,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D12S391,17,18,20,,,,640,2282,192,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D13S317,8,12,13,,,,763,2422,1080,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D16S539,10,11,12,,,,832,423,687,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D18S51,12,13,14,16,17,18,95,462,418,867,421,301
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D19S433,10,11,13,14,15,,418,442,703,694,102,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D1S1656,12,14,16,17.3,,,1181,1084,313,1102,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D21S11,28,31,32,32.2,,,906,1291,172,491,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D22S1045,11,14,15,16,17,,383,639,82,257,949,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D2S1338,16,19,25,,,,240,1344,1829,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D2S441,11,11.3,12,14,,,134,565,426,1054,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D3S1358,14,15,16,17,,,671,1211,277,926,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D5S818,11,12,,,,,2194,418,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D7S820,8,9,10,12,,,485,685,1085,735,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,D8S1179,10,11,14,15,,,1085,749,1690,414,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,FGA,21,23,24,25,26,,199,169,135,798,404,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,SE33,18,18.1,20,28.2,,,448,964,270,776,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,TH01,6,7,9,9.3,,,132,480,735,141,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,TPOX,8,11,,,,,1123,412,,,,
c44-c46-c45-44d3a-46d4I15-45d2S2-003125-0125-00625-10346-22571-25018,vWA,13,16,20,,,,388,1649,377,,,
