SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,CSF1PO,10,11,12,,,,183,140,104,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D10S1248,13,16,17,,,,2068,355,367,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D12S391,17,18,25,,,,213,684,80,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D13S317,11,12,,,,,467,1054,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D16S539,9,12,,,,,36,265,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D18S51,12,13,18,,,,262,241,247,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D19S433,10,13,14,14.2,15,,104,349,317,264,565,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D1S1656,12,13,14,16,,,269,389,161,203,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D21S11,27,29,31,31.2,32.2,,220,245,232,252,352,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D22S1045,11,14,15,16,,,795,424,473,169,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D2S1338,17,24,25,,,,264,211,809,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D2S441,10,11,11.3,14,,,330,1414,205,195,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D3S1358,14,15,18,,,,1189,337,83,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D5S818,11,12,13,14,,,585,292,234,155,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D7S820,9,10,12,,,,295,259,173,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,D8S1179,11,13,14,,,,319,524,699,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,FGA,19,21,22,25,26,27,273,111,103,105,213,93
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,SE33,18,28.2,29.2,,,,212,93,114,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,TH01,6,7,9,,,,110,204,659,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,TPOX,8,9,,,,,346,58,,,,
c47-c48-c46-47d3S30-48d3d-46d4I15-007-00625-003125-8072-8635-8768,vWA,16,17,18,,,,646,175,45,,,
